time,open,high,low,close,tick_volume,spread,real_volume
2025-04-07 01:10:00,78393.14,78817.62,78366.22,78747.23,2298,2880,0
2025-04-07 01:15:00,78747.62,78949.48,78573.29,78939.31,2363,2880,0
2025-04-07 01:20:00,78930.95,79252.4,78909.48,79171.83,2367,2880,0
2025-04-07 01:25:00,79168.74,79168.74,78867.43,78939.03,2156,2880,0
2025-04-07 01:30:00,78939.4,79061.22,78820.85,78853.66,2304,2880,0
2025-04-07 01:35:00,78854.74,78890.78,78663.41,78760.39,2266,2880,0
2025-04-07 01:40:00,78757.4,78850.95,78529.39,78624.38,2165,2880,0
2025-04-07 01:45:00,78632.17,78933.45,78593.78,78837.34,2069,2880,0
2025-04-07 01:50:00,78836.42,79058.38,78753.74,79010.85,2190,2880,0
2025-04-07 01:55:00,79010.85,79143.88,78902.63,79054.59,2156,2880,0
2025-04-07 02:00:00,79054.69,79101.52,78803.8,79096.08,2175,2880,0
2025-04-07 02:05:00,79096.4,79154.98,78924.64,78957.01,2028,2880,0
2025-04-07 02:10:00,78956.7,79013.66,78863.11,78956.49,1989,2880,0
2025-04-07 02:15:00,78956.18,79034.16,78832.73,78917.51,1960,2880,0
2025-04-07 02:20:00,78914.18,78967.33,78594.62,78685.87,2252,2880,0
2025-04-07 02:25:00,78685.87,78710.86,78508.86,78577.44,2014,2880,0
2025-04-07 02:30:00,78577.32,78791.15,78508.97,78767.58,1915,2880,0
2025-04-07 02:35:00,78765.77,78798.37,78352.38,78403.97,2076,2880,0
2025-04-07 02:40:00,78404.54,78578.17,78362.23,78430.07,1969,2880,0
2025-04-07 02:45:00,78430.06,78650.0,78338.26,78595.52,1861,2880,0
2025-04-07 02:50:00,78595.53,78699.57,78486.49,78507.8,1894,2880,0
2025-04-07 02:55:00,78508.18,78536.62,78301.6,78358.5,1986,2880,0
2025-04-07 03:00:00,78357.59,78436.74,78234.6,78330.24,2249,2880,0
2025-04-07 03:05:00,78331.19,78368.96,78175.49,78185.48,1831,2880,0
2025-04-07 03:10:00,78185.31,78188.88,77953.28,78005.12,2072,2880,0
2025-04-07 03:15:00,78005.12,78379.57,77971.82,78212.57,2185,2880,0
2025-04-07 03:20:00,78211.54,78299.45,78028.15,78134.68,2055,2880,0
2025-04-07 03:25:00,78134.68,78303.16,78060.58,78243.04,2110,2880,0
2025-04-07 03:30:00,78243.24,78265.72,77827.73,77912.85,2157,2880,0
2025-04-07 03:35:00,77912.85,77912.85,77496.62,77568.37,2128,2880,0
2025-04-07 03:40:00,77567.85,77785.17,77301.66,77319.89,2244,2880,0
2025-04-07 03:45:00,77312.54,77505.02,77242.01,77443.38,2452,2880,0
2025-04-07 03:50:00,77443.38,77487.47,77231.38,77389.8,2173,2880,0
2025-04-07 03:55:00,77389.51,77640.54,77338.66,77594.52,2286,2880,0
2025-04-07 04:00:00,77593.74,77873.31,77560.77,77788.79,2265,2880,0
2025-04-07 04:05:00,77789.67,77884.48,77436.83,77437.38,1960,2880,0
2025-04-07 04:10:00,77436.37,77436.37,77067.15,77316.03,2294,2880,0
2025-04-07 04:15:00,77316.02,77380.03,76850.92,77165.11,2435,2880,0
2025-04-07 04:20:00,77164.22,77584.6,77160.22,77280.45,2328,2880,0
2025-04-07 04:25:00,77278.11,77395.77,77138.61,77330.78,2215,2880,0
2025-04-07 04:30:00,77330.91,77448.44,77014.11,77104.14,2206,2880,0
2025-04-07 04:35:00,77104.3,77219.14,76740.37,76769.01,2096,2880,0
2025-04-07 04:40:00,76769.01,76846.96,76544.45,76702.59,2203,2880,0
2025-04-07 04:45:00,76702.71,76954.72,76596.04,76620.33,2402,2880,0
2025-04-07 04:50:00,76613.18,76865.32,76525.65,76708.02,2312,2880,0
2025-04-07 04:55:00,76707.75,76977.51,76707.75,76870.51,2121,2880,0
2025-04-07 05:00:00,76870.51,77189.49,76695.32,76750.93,2384,2880,0
2025-04-07 05:05:00,76750.93,76850.68,76530.83,76772.1,2171,2880,0
2025-04-07 05:10:00,76771.31,77182.97,76671.09,76940.7,2146,2880,0
2025-04-07 05:15:00,76941.3,77279.26,76776.84,77243.76,2341,2880,0
2025-04-07 05:20:00,77241.63,77382.61,77091.15,77145.67,2412,2880,0
2025-04-07 05:25:00,77145.32,77355.44,77041.24,77083.06,2287,2880,0
2025-04-07 05:30:00,77083.41,77280.93,76921.52,76929.19,2292,2880,0
2025-04-07 05:35:00,76930.18,77044.87,76825.92,76881.96,2104,2880,0
2025-04-07 05:40:00,76881.96,76972.73,76732.77,76880.97,1926,2880,0
2025-04-07 05:45:00,76876.93,77009.39,76711.89,76735.89,1974,2880,0
2025-04-07 05:50:00,76735.82,76807.35,76638.1,76717.34,1650,2880,0
2025-04-07 05:55:00,76718.19,76837.19,76639.87,76825.36,1867,2880,0
2025-04-07 06:00:00,76821.68,77189.41,76774.07,77009.04,2206,2880,0
2025-04-07 06:05:00,77009.64,77086.29,76659.7,76701.17,2124,2880,0
2025-04-07 06:10:00,76701.17,76848.04,76668.32,76748.32,1974,2880,0
2025-04-07 06:15:00,76748.32,76782.05,76011.06,76078.77,2611,2880,0
2025-04-07 06:20:00,76078.77,76234.34,75929.23,75993.5,2690,2880,0
2025-04-07 06:25:00,76006.8,76056.1,75575.91,75702.4,2852,2880,0
2025-04-07 06:30:00,75703.15,75774.84,75187.58,75271.98,2747,2880,0
2025-04-07 06:35:00,75274.83,75469.32,75046.03,75152.94,2739,2880,0
2025-04-07 06:40:00,75156.13,75304.33,74827.52,74911.45,2430,2880,0
2025-04-07 06:45:00,74911.14,75276.88,74500.31,75051.74,3140,2880,0
2025-04-07 06:50:00,75055.49,75194.34,74418.1,74559.13,2821,2880,0
2025-04-07 06:55:00,74557.24,75012.23,74459.86,74685.42,2792,2880,0
2025-04-07 07:00:00,74694.04,74895.64,74360.24,74487.14,2769,2880,0
2025-04-07 07:05:00,74487.64,74957.28,74418.99,74766.86,2903,2880,0
2025-04-07 07:10:00,74765.68,75162.34,74715.24,74956.99,2723,2880,0
2025-04-07 07:15:00,74950.92,75257.09,74858.22,75147.82,2657,2880,0
2025-04-07 07:20:00,75148.61,75219.91,74906.63,75016.54,2551,2880,0
2025-04-07 07:25:00,75011.75,75078.27,74862.43,74950.29,2374,2880,0
2025-04-07 07:30:00,74948.31,74953.66,74725.9,74806.75,2422,2880,0
2025-04-07 07:35:00,74806.74,75107.46,74745.16,75102.72,2328,2880,0
2025-04-07 07:40:00,75100.35,75363.66,75042.38,75094.93,2123,2880,0
2025-04-07 07:45:00,75094.98,75260.22,74942.32,75109.28,2309,2880,0
2025-04-07 07:50:00,75107.92,75118.46,74896.45,74922.89,2155,2880,0
2025-04-07 07:55:00,74925.82,75154.85,74878.59,74979.74,2255,2880,0
2025-04-07 08:00:00,74979.82,75761.57,74946.81,75656.43,2591,2880,0
2025-04-07 08:05:00,75655.75,75671.83,75322.38,75443.74,2461,2880,0
2025-04-07 08:10:00,75447.92,75464.63,75178.88,75394.64,2385,2880,0
2025-04-07 08:15:00,75391.87,75841.3,75336.8,75833.35,2303,2880,0
2025-04-07 08:20:00,75833.62,76345.93,75797.59,76307.19,2362,2880,0
2025-04-07 08:25:00,76300.79,76333.47,76037.35,76142.44,2290,2880,0
2025-04-07 08:30:00,76143.83,76258.97,75926.48,76255.39,2209,2880,0
2025-04-07 08:35:00,76249.0,76444.43,76215.43,76297.93,2384,2880,0
2025-04-07 08:40:00,76306.76,76723.46,76256.82,76518.47,2438,2880,0
2025-04-07 08:45:00,76517.43,76682.46,76420.24,76423.83,2335,2880,0
2025-04-07 08:50:00,76423.38,76489.75,76169.5,76212.04,2372,2880,0
2025-04-07 08:55:00,76211.99,76404.07,76086.95,76156.85,2195,2880,0
2025-04-07 09:00:00,76157.03,76432.07,76090.75,76285.09,2295,2880,0
2025-04-07 09:05:00,76282.7,76283.88,76015.43,76195.07,2125,2880,0
2025-04-07 09:10:00,76196.65,76264.1,75987.06,75998.75,1966,2880,0
2025-04-07 09:15:00,75997.92,76022.07,75623.56,75697.36,2192,2880,0
2025-04-07 09:20:00,75697.36,75892.61,75697.36,75820.08,2062,2880,0
2025-04-07 09:25:00,75824.82,76240.49,75769.83,76130.61,2293,2880,0
2025-04-07 09:30:00,76129.22,76341.94,76050.93,76302.04,2285,2880,0
2025-04-07 09:35:00,76301.02,76464.64,76192.8,76419.07,2368,2880,0
2025-04-07 09:40:00,76422.37,76639.23,76405.07,76526.92,1882,2880,0
2025-04-07 09:45:00,76526.93,76710.91,76281.87,76618.76,2020,2880,0
2025-04-07 09:50:00,76618.76,76628.66,76270.67,76320.56,2057,2880,0
2025-04-07 09:55:00,76320.85,76375.84,76092.47,76189.61,1951,2880,0
2025-04-07 10:00:00,76189.96,76579.53,76041.86,76439.25,2409,2880,0
2025-04-07 10:05:00,76443.25,76582.64,76382.64,76428.71,2250,2880,0
2025-04-07 10:10:00,76428.7,76936.72,76379.49,76885.49,2358,2880,0
2025-04-07 10:15:00,76885.11,77429.89,76851.72,77337.83,2364,2880,0
2025-04-07 10:20:00,77338.43,77492.26,77134.54,77156.52,2278,2880,0
2025-04-07 10:25:00,77156.54,77174.57,76965.47,77141.33,2269,2880,0
2025-04-07 10:30:00,77141.33,77448.86,76992.38,77373.93,2364,2880,0
2025-04-07 10:35:00,77373.93,77385.52,77008.96,77292.72,2346,2880,0
2025-04-07 10:40:00,77292.72,77307.68,77037.5,77263.49,2205,2880,0
2025-04-07 10:45:00,77263.5,77397.31,77037.4,77038.68,2151,2880,0
2025-04-07 10:50:00,77038.78,77190.84,76823.29,76853.06,2207,2880,0
2025-04-07 10:55:00,76851.59,76956.8,76715.81,76904.57,1828,2880,0
2025-04-07 11:00:00,76903.15,77173.51,76804.61,77144.49,2062,2880,0
2025-04-07 11:05:00,77144.49,77325.09,77030.23,77256.35,1974,2880,0
2025-04-07 11:10:00,77256.61,77267.27,77009.2,77024.04,2072,2880,0
2025-04-07 11:15:00,77024.34,77077.09,76801.4,77026.23,2081,2880,0
2025-04-07 11:20:00,77025.57,77147.94,76918.25,76946.06,2063,2880,0
2025-04-07 11:25:00,76946.32,77096.54,76829.5,76987.88,2090,2880,0
2025-04-07 11:30:00,76987.93,77032.29,76599.45,76741.29,2271,2880,0
2025-04-07 11:35:00,76742.16,76770.99,76464.52,76605.38,2251,2880,0
2025-04-07 11:40:00,76605.38,76767.84,76481.15,76523.49,2126,2880,0
2025-04-07 11:45:00,76522.94,76610.5,76333.94,76411.23,2159,2880,0
2025-04-07 11:50:00,76396.63,76581.65,76384.58,76559.97,1936,2880,0
2025-04-07 11:55:00,76559.97,76681.25,76522.77,76595.81,1979,2880,0
2025-04-07 12:00:00,76595.54,76834.97,76450.42,76603.24,2097,2880,0
2025-04-07 12:05:00,76603.73,76614.21,76305.9,76453.23,2036,2880,0
2025-04-07 12:10:00,76453.23,76664.08,76357.54,76664.08,2100,2880,0
2025-04-07 12:15:00,76664.94,76788.48,76512.48,76537.67,2208,2880,0
2025-04-07 12:20:00,76537.5,76759.52,76512.35,76722.79,2005,2880,0
2025-04-07 12:25:00,76721.09,77395.52,76713.75,77335.55,2756,2880,0
2025-04-07 12:30:00,77327.91,77581.87,77065.58,77084.35,2847,2880,0
2025-04-07 12:35:00,77088.25,77258.92,76945.89,76997.0,2670,2880,0
2025-04-07 12:40:00,76997.91,77013.47,76797.23,76854.31,2240,2880,0
2025-04-07 12:45:00,76854.3,77286.68,76625.97,77146.16,2834,2880,0
2025-04-07 12:50:00,77144.08,77399.67,77117.21,77305.67,2694,2880,0
2025-04-07 12:55:00,77305.62,77577.61,77129.73,77258.22,2419,2880,0
2025-04-07 13:00:00,77254.98,77275.73,76955.29,77105.84,2696,2880,0
2025-04-07 13:05:00,77112.96,77314.76,76938.17,77173.34,2519,2880,0
2025-04-07 13:10:00,77173.11,77219.63,77014.64,77143.93,2228,2880,0
2025-04-07 13:15:00,77143.94,77219.33,76891.6,77048.22,2276,2880,0
2025-04-07 13:20:00,77048.38,77182.03,76979.62,76987.71,2278,2880,0
2025-04-07 13:25:00,76985.17,76997.33,76720.84,76800.39,2222,2880,0
2025-04-07 13:30:00,76805.25,77152.98,76482.83,76892.4,3265,2880,0
2025-04-07 13:35:00,76892.4,76932.57,76226.73,76439.28,3322,2880,0
2025-04-07 13:40:00,76438.09,76556.74,75721.67,75989.29,3158,2880,0
2025-04-07 13:45:00,75980.75,76679.82,75702.69,76485.38,3222,2880,0
2025-04-07 13:50:00,76484.64,77770.14,76411.19,77678.1,3537,2880,0
2025-04-07 13:55:00,77685.62,78391.39,77577.15,78242.88,3411,2880,0
2025-04-07 14:00:00,78258.88,78630.15,77835.72,78002.54,3641,2880,0
2025-04-07 14:05:00,78002.46,78517.63,77954.01,78207.46,3560,2880,0
2025-04-07 14:10:00,78207.46,79991.36,78175.88,79502.2,4045,2880,0
2025-04-07 14:15:00,79492.49,81150.7,79469.32,80183.68,4188,2880,0
2025-04-07 14:20:00,80192.7,80192.7,78076.49,78492.78,4317,2880,0
2025-04-07 14:25:00,78499.98,79119.12,77803.34,78069.31,4016,2880,0
2025-04-07 14:30:00,78069.84,80331.17,77843.6,78284.04,4063,2880,0
2025-04-07 14:35:00,78275.45,78625.72,77947.84,78026.48,3941,2880,0
2025-04-07 14:40:00,78019.23,78719.79,77977.83,78616.95,3748,2880,0
2025-04-07 14:45:00,78616.72,79017.49,78348.4,78762.88,3826,2880,0
2025-04-07 14:50:00,78752.89,79473.08,78705.47,79347.99,3607,2880,0
2025-04-07 14:55:00,79348.16,79424.72,78812.1,78970.58,3268,2880,0
2025-04-07 15:00:00,78967.04,79298.61,78859.77,79046.49,3261,2880,0
2025-04-07 15:05:00,79048.09,79057.73,78233.34,78310.52,3183,2880,0
2025-04-07 15:10:00,78313.4,78793.21,77710.59,77737.97,3223,2880,0
2025-04-07 15:15:00,77742.83,78307.88,77443.83,78183.14,3901,2880,0
2025-04-07 15:20:00,78192.63,78568.84,77865.85,77916.68,3367,2880,0
2025-04-07 15:25:00,77924.16,78229.89,77882.22,77962.05,2976,2880,0
2025-04-07 15:30:00,77960.55,78433.49,77960.55,78277.69,3055,2880,0
2025-04-07 15:35:00,78273.92,78864.58,78248.9,78500.56,3027,2880,0
2025-04-07 15:40:00,78498.8,79033.3,78450.22,78901.1,2753,2880,0
2025-04-07 15:45:00,78900.52,78931.35,78554.29,78725.52,2732,2880,0
2025-04-07 15:50:00,78725.52,78929.09,78418.15,78422.01,2636,2880,0
2025-04-07 15:55:00,78422.79,78725.42,78392.89,78420.14,2526,2880,0
2025-04-07 16:00:00,78420.62,78461.84,78202.34,78387.08,2552,2880,0
2025-04-07 16:05:00,78388.14,78418.0,78109.38,78224.86,2294,2880,0
2025-04-07 16:10:00,78225.01,78388.36,77998.49,78234.7,2376,2880,0
2025-04-07 16:15:00,78234.69,78337.77,77903.51,78137.93,2418,2880,0
2025-04-07 16:20:00,78137.7,78199.58,77559.72,77926.18,2561,2880,0
2025-04-07 16:25:00,77914.0,78376.6,77899.87,78251.6,2497,2880,0
2025-04-07 16:30:00,78251.89,78528.15,78186.9,78395.97,2468,2880,0
2025-04-07 16:35:00,78396.51,78434.97,78111.68,78133.17,2406,2880,0
2025-04-07 16:40:00,78133.17,78168.73,77740.3,77851.36,2237,2880,0
2025-04-07 16:45:00,77851.07,77851.37,77474.41,77757.7,2425,2880,0
2025-04-07 16:50:00,77761.2,77847.11,77601.31,77811.22,2573,2880,0
2025-04-07 16:55:00,77810.34,77861.45,77247.12,77380.86,2613,2880,0
2025-04-07 17:00:00,77381.05,78359.7,77373.4,77772.83,3353,2880,0
2025-04-07 17:05:00,77778.72,77983.43,77605.87,77958.17,2937,2880,0
2025-04-07 17:10:00,77957.28,78253.88,77777.67,78184.36,2607,2880,0
2025-04-07 17:15:00,78180.8,78444.05,78023.34,78286.31,2797,2880,0
2025-04-07 17:20:00,78283.06,78423.59,78025.66,78360.77,2772,2880,0
2025-04-07 17:25:00,78357.79,78580.53,78205.56,78521.0,2495,2880,0
2025-04-07 17:30:00,78519.74,78551.55,78235.88,78461.9,2629,2880,0
2025-04-07 17:35:00,78466.49,78790.5,78357.82,78765.44,2524,2880,0
2025-04-07 17:40:00,78773.14,78911.24,78525.39,78890.11,2206,2880,0
2025-04-07 17:45:00,78889.79,79169.15,78465.55,78943.78,2852,2880,0
2025-04-07 17:50:00,78933.77,79095.34,78711.27,78928.8,2641,2880,0
2025-04-07 17:55:00,78928.8,79109.85,78757.86,79035.61,2276,2880,0
2025-04-07 18:00:00,79034.81,79131.61,78840.23,78992.2,2492,2880,0
2025-04-07 18:05:00,78992.84,79049.62,78662.98,78928.88,2326,2880,0
2025-04-07 18:10:00,78928.88,79189.85,78704.18,78808.29,2358,2880,0
2025-04-07 18:15:00,78808.51,79289.65,78715.07,79220.73,2392,2880,0
2025-04-07 18:20:00,79223.83,79367.62,78931.37,79073.53,2357,2880,0
2025-04-07 18:25:00,79073.23,79112.78,78538.9,78605.32,2328,2880,0
2025-04-07 18:30:00,78609.61,78703.51,78482.05,78675.31,2391,2880,0
2025-04-07 18:35:00,78674.62,78981.4,78599.82,78869.19,2408,2880,0
2025-04-07 18:40:00,78865.4,79131.31,78737.68,78841.57,2395,2880,0
2025-04-07 18:45:00,78840.53,78956.43,78616.76,78737.54,2184,2880,0
2025-04-07 18:50:00,78727.51,78761.48,78368.57,78449.67,2197,2880,0
2025-04-07 18:55:00,78449.67,78571.78,78252.25,78457.34,2243,2880,0
2025-04-07 19:00:00,78457.27,78923.32,78405.4,78569.43,2570,2880,0
2025-04-07 19:05:00,78569.57,78642.29,78280.32,78329.27,2402,2880,0
2025-04-07 19:10:00,78329.27,78436.45,78209.78,78311.46,2141,2880,0
2025-04-07 19:15:00,78308.49,78650.7,78162.92,78547.76,2290,2880,0
2025-04-07 19:20:00,78546.9,78693.78,78407.7,78446.05,2237,2880,0
2025-04-07 19:25:00,78445.21,78519.82,78214.5,78261.53,2202,2880,0
2025-04-07 19:30:00,78261.95,78794.69,78232.25,78714.46,2110,2880,0
2025-04-07 19:35:00,78714.46,78894.05,78607.22,78628.0,2179,2880,0
2025-04-07 19:40:00,78627.56,78679.27,78069.69,78097.71,2021,2880,0
2025-04-07 19:45:00,78097.92,78330.58,78029.23,78233.38,2321,2880,0
2025-04-07 19:50:00,78233.36,78296.15,78035.51,78264.93,2277,2880,0
2025-04-07 19:55:00,78263.66,78424.49,77964.43,78080.98,2307,2880,0
2025-04-07 20:00:00,78081.61,78400.14,78054.72,78361.94,2059,2880,0
2025-04-07 20:05:00,78362.23,78556.43,78316.46,78472.0,2006,2880,0
2025-04-07 20:10:00,78471.96,78543.43,78184.81,78205.75,1984,2880,0
2025-04-07 20:15:00,78205.44,78559.26,78205.44,78523.3,1753,2880,0
2025-04-07 20:20:00,78525.74,78659.58,78471.65,78498.58,1860,2880,0
2025-04-07 20:25:00,78498.57,78666.48,78420.11,78666.48,1977,2880,0
2025-04-07 20:30:00,78666.48,78971.56,78659.22,78883.65,1874,2880,0
2025-04-07 20:35:00,78875.99,78989.6,78808.82,78849.92,1844,2880,0
2025-04-07 20:40:00,78850.55,79103.25,78839.77,79067.46,1924,2880,0
2025-04-07 20:45:00,79067.73,79121.92,78897.85,78910.41,1756,2880,0
2025-04-07 20:50:00,78910.42,79025.45,78842.15,78948.66,1782,2880,0
2025-04-07 20:55:00,78949.39,78954.35,78773.33,78927.1,1826,2880,0
2025-04-07 21:00:00,78926.89,78959.3,78793.83,78820.52,1752,2880,0
2025-04-07 21:05:00,78820.56,78848.07,78659.27,78781.25,1933,2880,0
2025-04-07 21:10:00,78781.28,79120.55,78754.01,79111.14,1771,2880,0
2025-04-07 21:15:00,79108.21,79213.91,79078.88,79181.91,1746,2880,0
2025-04-07 21:20:00,79181.32,79182.18,78927.44,78983.5,1718,2880,0
2025-04-07 21:25:00,78983.39,79041.1,78793.7,78952.66,1654,2880,0
2025-04-07 21:30:00,78952.67,79033.52,78829.98,78911.23,1666,2880,0
2025-04-07 21:35:00,78911.3,78930.4,78811.75,78868.15,1704,2880,0
2025-04-07 21:40:00,78867.22,79034.54,78798.08,78986.82,1627,2880,0
2025-04-07 21:45:00,78987.73,79334.65,78985.93,79257.37,1903,2880,0
2025-04-07 21:50:00,79257.38,79482.59,79194.95,79467.1,1800,2880,0
2025-04-07 21:55:00,79466.17,79595.4,79123.09,79231.63,1900,2880,0
2025-04-07 22:00:00,79231.63,79390.0,79149.38,79252.07,1959,2880,0
2025-04-07 22:05:00,79252.07,79502.23,79244.48,79491.29,1879,2880,0
2025-04-07 22:10:00,79490.35,79685.25,79467.96,79592.08,2036,2880,0
2025-04-07 22:15:00,79592.04,79696.4,79581.57,79664.03,1910,2880,0
2025-04-07 22:20:00,79664.03,79782.38,79607.34,79782.38,2020,2880,0
2025-04-07 22:25:00,79782.39,79847.34,79724.61,79793.08,1883,2880,0
2025-04-07 22:30:00,79792.87,79795.3,79664.77,79742.05,1730,2880,0
2025-04-07 22:35:00,79741.61,79852.04,79683.32,79797.49,1808,2880,0
2025-04-07 22:40:00,79797.53,79969.68,79768.87,79929.96,1938,2880,0
2025-04-07 22:45:00,79929.74,79937.55,79775.19,79879.9,1878,2880,0
2025-04-07 22:50:00,79879.91,80211.14,79879.85,80107.42,2058,2880,0
2025-04-07 22:55:00,80107.04,80223.81,79942.18,79959.05,2050,2880,0
2025-04-07 23:00:00,79959.33,79960.57,79782.19,79914.06,1969,2880,0
2025-04-07 23:05:00,79914.53,79976.62,79822.28,79957.57,1856,2880,0
2025-04-07 23:10:00,79958.15,80098.94,79704.34,79759.63,1690,2880,0
2025-04-07 23:15:00,79759.63,79817.95,79653.83,79754.3,1729,2880,0
2025-04-07 23:20:00,79753.56,79901.68,79665.43,79679.33,1964,2880,0
2025-04-07 23:25:00,79678.3,79857.55,79666.53,79857.26,1817,2880,0
2025-04-07 23:30:00,79856.82,79903.72,79672.54,79725.29,1984,2880,0
2025-04-07 23:35:00,79725.33,79735.31,79413.19,79419.73,1970,2880,0
2025-04-07 23:40:00,79418.31,79464.99,79267.61,79319.67,1818,2880,0
2025-04-07 23:45:00,79319.67,79405.77,79216.97,79332.54,1862,2880,0
2025-04-07 23:50:00,79332.72,79425.73,79166.3,79217.22,1872,2880,0
2025-04-07 23:55:00,79217.39,79265.68,79065.99,79169.77,1743,2880,0
2025-04-08 00:00:00,79169.32,79270.5,79064.77,79270.5,1928,2880,0
2025-04-08 00:05:00,79270.5,79326.35,79194.77,79308.77,1861,2880,0
2025-04-08 00:10:00,79308.77,79499.7,79304.42,79491.63,1821,2880,0
2025-04-08 00:15:00,79491.1,79533.45,79340.06,79525.63,1793,2880,0
2025-04-08 00:20:00,79525.21,79595.75,79450.88,79462.33,1874,2880,0
2025-04-08 00:25:00,79462.33,79473.69,79322.59,79346.37,1883,2880,0
2025-04-08 00:30:00,79346.37,79346.38,79074.97,79222.76,2152,2880,0
2025-04-08 00:35:00,79223.12,79355.58,79107.52,79280.0,1805,2880,0
2025-04-08 00:40:00,79280.0,79471.72,79248.69,79324.87,1764,2880,0
2025-04-08 00:45:00,79324.41,79333.29,79172.57,79241.91,1906,2880,0
2025-04-08 00:50:00,79242.0,79338.79,79123.67,79302.49,1868,2880,0
2025-04-08 00:55:00,79302.47,79344.08,78963.82,78998.41,2038,2880,0
2025-04-08 01:00:00,78998.36,79045.04,78742.88,78984.63,2134,2880,0
2025-04-08 01:05:00,78984.62,79149.05,78905.73,79125.81,1974,2880,0
2025-04-08 01:10:00,79125.49,79270.76,79119.35,79186.04,1937,2880,0
2025-04-08 01:15:00,79186.04,79247.86,78984.6,79186.45,2057,2880,0
2025-04-08 01:20:00,79185.97,79526.16,79154.82,79486.55,2022,2880,0
2025-04-08 01:25:00,79488.42,79764.93,79415.82,79664.57,2064,2880,0
2025-04-08 01:30:00,79694.7,79962.84,79616.45,79779.65,2109,2880,0
2025-04-08 01:35:00,79779.72,80502.42,79761.72,80333.2,1972,2880,0
2025-04-08 01:40:00,80330.76,80541.64,80288.24,80381.25,2003,2880,0
2025-04-08 01:45:00,80379.65,80450.85,80174.6,80303.94,2014,2880,0
2025-04-08 01:50:00,80303.12,80658.06,80295.38,80625.24,2090,2880,0
2025-04-08 01:55:00,80626.35,80790.3,80564.55,80583.22,1868,2880,0
2025-04-08 02:00:00,80583.08,80685.91,80392.0,80401.73,2009,2880,0
2025-04-08 02:05:00,80401.73,80805.01,80380.96,80727.7,1999,2880,0
2025-04-08 02:10:00,80727.49,80858.35,80623.28,80631.86,2121,2880,0
2025-04-08 02:15:00,80632.16,80697.94,80440.45,80471.81,2106,2880,0
2025-04-08 02:20:00,80472.18,80655.76,80445.51,80484.74,1958,2880,0
2025-04-08 02:25:00,80484.26,80573.52,80415.19,80427.64,1831,2880,0
2025-04-08 02:30:00,80427.76,80429.9,80281.84,80329.7,1982,2880,0
2025-04-08 02:35:00,80326.01,80386.66,80187.72,80286.73,1960,2880,0
2025-04-08 02:40:00,80286.51,80332.39,80144.69,80214.23,1879,2880,0
2025-04-08 02:45:00,80214.07,80260.18,80087.07,80167.79,1780,2880,0
2025-04-08 02:50:00,80166.72,80178.8,79923.25,79968.87,2020,2880,0
2025-04-08 02:55:00,79969.86,79980.43,79860.06,79922.09,1809,2880,0
2025-04-08 03:00:00,79922.14,80102.07,79890.65,80026.02,1694,2880,0
2025-04-08 03:05:00,80026.02,80062.28,79882.46,79883.89,1849,2880,0
2025-04-08 03:10:00,79885.73,79986.86,79835.82,79945.76,1803,2880,0
2025-04-08 03:15:00,79945.76,79945.77,79787.73,79799.39,1827,2880,0
2025-04-08 03:20:00,79799.04,79987.13,79796.4,79969.89,1937,2880,0
2025-04-08 03:25:00,79969.9,80161.24,79865.75,80143.35,1939,2880,0
2025-04-08 03:30:00,80146.37,80187.86,79990.64,80114.61,1810,2880,0
2025-04-08 03:35:00,80110.31,80110.32,79868.97,79962.29,1796,2880,0
2025-04-08 03:40:00,79962.93,79966.6,79795.94,79834.82,1766,2880,0
2025-04-08 03:45:00,79834.45,79970.16,79802.76,79851.11,1799,2880,0
2025-04-08 03:50:00,79850.21,79878.62,79722.42,79773.48,1744,2880,0
2025-04-08 03:55:00,79773.48,79894.48,79733.53,79891.32,1814,2880,0
2025-04-08 04:00:00,79891.23,80023.9,79849.31,79862.58,1778,2880,0
2025-04-08 04:05:00,79862.41,79970.57,79829.77,79963.36,1655,2880,0
2025-04-08 04:10:00,79963.6,80071.13,79953.16,80058.8,1932,2880,0
2025-04-08 04:15:00,80058.87,80114.5,79943.78,80048.95,1779,2880,0
2025-04-08 04:20:00,80048.78,80189.66,80016.13,80131.03,1978,2880,0
2025-04-08 04:25:00,80130.96,80275.38,80122.88,80236.67,1921,2880,0
2025-04-08 04:30:00,80236.68,80254.59,80082.87,80166.14,1857,2880,0
2025-04-08 04:35:00,80164.39,80341.35,80113.55,80334.17,1980,2880,0
2025-04-08 04:40:00,80333.84,80401.31,80261.03,80270.96,1828,2880,0
2025-04-08 04:45:00,80271.02,80311.84,80073.98,80232.7,1805,2880,0
2025-04-08 04:50:00,80232.7,80255.9,80166.3,80227.15,1705,2880,0
2025-04-08 04:55:00,80227.06,80331.89,80208.04,80281.95,1837,2880,0
2025-04-08 05:00:00,80282.33,80300.27,80030.99,80047.55,1862,2880,0
2025-04-08 05:05:00,80047.57,80052.36,79783.43,79857.08,1995,2880,0
2025-04-08 05:10:00,79857.08,79875.33,79673.24,79803.48,1823,2880,0
2025-04-08 05:15:00,79802.86,79850.67,79622.54,79681.51,1816,2880,0
2025-04-08 05:20:00,79682.02,79783.39,79540.24,79613.73,1917,2880,0
2025-04-08 05:25:00,79613.73,79643.12,79515.68,79592.22,1864,2880,0
